geoid,Region,State,age,season,MMWR Year/Week,Deaths from influenza,Deaths from pneumonia,Deaths from pneumonia and influenza,All Deaths,Pecent of deaths due to pneumonia or influenza,pecent complete
National,,,All,2010-11,201044,5,3501,3506,47381,7.3995905532,99.582803518
National,,,All,2010-11,201045,3,3605,3608,48357,7.4611741837,101.63410713
National,,,All,2010-11,201046,9,3540,3549,48101,7.3782249849,101.09606028
National,,,All,2010-11,201047,13,3606,3619,47719,7.5839812234,100.2931935
National,,,All,2010-11,201048,9,3854,3863,48853,7.9073956564,102.67657289
National,,,All,2010-11,201049,13,3826,3839,50255,7.6390408915,105.62322008
National,,,All,2010-11,201050,12,4024,4036,51166,7.8880506586,107.53791023
National,,,All,2010-11,201051,18,4093,4111,50853,8.0840855013,106.88006389
National,,,All,2010-11,201052,30,4565,4595,52628,8.7310937144,110.61066215
National,,,All,2010-11,201101,53,4766,4819,53109,9.0737916361,111.62160174
National,,,All,2010-11,201102,65,4700,4765,52613,9.056697014,110.57913597
National,,,All,2010-11,201103,67,4702,4769,52465,9.0898694368,110.26807764
National,,,All,2010-11,201104,88,4801,4889,52320,9.3444189602,109.96332454
National,,,All,2010-11,201105,106,4692,4798,52110,9.2074457878,109.52195799
National,,,All,2010-11,201106,150,4744,4894,52827,9.2642020179,111.02890951
National,,,All,2010-11,201107,192,4961,5153,53431,9.6442140331,112.29836379
National,,,All,2010-11,201108,173,4982,5155,52178,9.8796427613,109.66487668
National,,,All,2010-11,201109,183,4807,4990,52184,9.5623179519,109.67748715
National,,,All,2010-11,201110,165,4723,4888,51770,9.441761638,108.80736452
National,,,All,2010-11,201111,147,4487,4634,50752,9.1306746532,106.6677876
National,,,All,2010-11,201112,94,4326,4420,49758,8.8829936895,104.57865257
National,,,All,2010-11,201113,79,4182,4261,49442,8.6181788763,103.91450099
National,,,All,2010-11,201114,75,4054,4129,49774,8.2954956403,104.6122805
National,,,All,2010-11,201115,47,3958,4005,48279,8.295532219,101.47017098
National,,,All,2010-11,201116,32,3891,3923,47947,8.1819509041,100.77239147
National,,,All,2010-11,201117,13,3692,3705,47521,7.7965531028,99.877047888
National,,,All,2010-11,201118,20,3745,3765,47366,7.9487396022,99.551277336
National,,,All,2010-11,201119,3,3735,3738,47464,7.8754424406,99.757248395
National,,,All,2010-11,201120,7,3575,3582,46635,7.6809263429,98.014901376
National,,,All,2010-11,201121,5,3543,3548,46604,7.6130804223,97.949747265
National,,,All,2010-11,201122,5,3493,3498,46256,7.562262193,97.218339831
National,,,All,2010-11,201123,3,3457,3460,46534,7.4354235613,97.80262508
National,,,All,2010-11,201124,5,3333,3338,45983,7.2592044886,96.64456331
National,,,All,2010-11,201125,2,3328,3330,45729,7.2820310962,96.110719953
National,,,All,2010-11,201126,3,3346,3349,45955,7.2875639212,96.585714436
National,,,All,2010-11,201127,1,3189,3190,45678,6.9836682867,96.003530932
National,,,All,2010-11,201128,2,3146,3148,45311,6.9475403324,95.232190334
National,,,All,2010-11,201129,3,3184,3187,45694,6.9746575043,96.03715886
National,,,All,2010-11,201130,3,2990,2993,44984,6.6534767917,94.544919556
National,,,All,2010-11,201131,1,3002,3003,45687,6.5729857509,96.022446642
National,,,All,2010-11,201132,2,3024,3026,45269,6.6844860721,95.143917023
National,,,All,2010-11,201133,1,2980,2981,44994,6.6253278215,94.565937011
National,,,All,2010-11,201134,3,3061,3064,44901,6.8239014721,94.370474679
National,,,All,2010-11,201135,4,3068,3072,45515,6.7494232671,95.660946416
National,,,All,2010-11,201136,2,3000,3002,45120,6.6533687943,94.830756944
National,,,All,2010-11,201137,2,3036,3038,45087,6.7380841484,94.761399342
National,,,All,2010-11,201138,1,3200,3201,46015,6.956427252,96.711819166
National,,,All,2010-11,201139,1,3162,3163,45379,6.9701844466,95.375109028
National,,,All,2011-12,201140,4,3257,3261,46782,6.9706297294,98.323857964
National,,,All,2011-12,201141,5,3402,3407,46796,7.280536798,98.353282401
National,,,All,2011-12,201142,5,3317,3322,46921,7.0799855076,98.616000588
National,,,All,2011-12,201143,4,3381,3385,47095,7.1875995329,98.981704305
National,,,All,2011-12,201144,8,3494,3502,48153,7.2726517559,101.20535104
National,,,All,2011-12,201145,6,3662,3668,48639,7.5412734637,102.22679936
National,,,All,2011-12,201146,2,3636,3638,48090,7.5649823248,101.07294108
National,,,All,2011-12,201147,8,3546,3554,47240,7.5232853514,99.286457403
National,,,All,2011-12,201148,8,3642,3650,47599,7.6682283241,100.04098404
National,,,All,2011-12,201149,1,3741,3742,48733,7.6785750929,102.42436343
National,,,All,2011-12,201150,8,3849,3857,49104,7.8547572499,103.20411101
National,,,All,2011-12,201151,8,3828,3836,49374,7.7692712764,103.7715823
National,,,All,2011-12,201152,10,3970,3980,49955,7.9671704534,104.99269643
National,,,All,2011-12,201201,10,4323,4333,51102,8.479120191,107.40339852
National,,,All,2011-12,201202,7,4245,4252,50962,8.3434716063,107.10915415
National,,,All,2011-12,201203,9,4261,4270,51010,8.3709076652,107.21003794
National,,,All,2011-12,201204,11,4227,4238,50163,8.4484580268,105.4298595
National,,,All,2011-12,201205,9,4026,4035,49568,8.1403324726,104.17932093
National,,,All,2011-12,201206,19,4024,4043,49854,8.1096802664,104.78042014
National,,,All,2011-12,201207,15,4129,4144,50662,8.1797007619,106.4786305
National,,,All,2011-12,201208,29,4191,4220,50892,8.2920694805,106.96203197
National,,,All,2011-12,201209,43,4234,4277,50879,8.4062186757,106.93470928
National,,,All,2011-12,201210,59,4346,4405,50740,8.6815135987,106.64256665
National,,,All,2011-12,201211,62,4288,4350,50744,8.5724420621,106.65097363
National,,,All,2011-12,201212,57,4060,4117,49308,8.3495578811,103.6328671
National,,,All,2011-12,201213,55,3796,3851,48287,7.9752314287,101.48698494
National,,,All,2011-12,201214,48,3829,3877,48391,8.0118203798,101.70556647
National,,,All,2011-12,201215,23,3758,3781,49064,7.7062612098,103.12004119
National,,,All,2011-12,201216,37,3690,3727,48896,7.6223003927,102.76694795
National,,,All,2011-12,201217,37,3573,3610,48103,7.5047294348,101.10026377
National,,,All,2011-12,201218,27,3527,3554,47784,7.4376360288,100.42980695
National,,,All,2011-12,201219,15,3330,3345,46723,7.1592149477,98.19985498
National,,,All,2011-12,201220,16,3329,3345,46996,7.1176270321,98.773631501
National,,,All,2011-12,201221,13,3290,3303,46755,7.0644850818,98.267110836
National,,,All,2011-12,201222,8,3138,3146,46026,6.835267023,96.734938366
National,,,All,2011-12,201223,9,3068,3077,46349,6.6387624328,97.413802163
National,,,All,2011-12,201224,4,3153,3157,46788,6.7474566128,98.336468437
National,,,All,2011-12,201225,2,3147,3149,46128,6.8266562608,96.949316407
National,,,All,2011-12,201226,3,3159,3162,46077,6.8624259392,96.842127387
National,,,All,2011-12,201227,6,3004,3010,46688,6.4470527759,98.126293887
National,,,All,2011-12,201228,2,3033,3035,45930,6.6078815589,96.533170798
National,,,All,2011-12,201229,1,3011,3012,45935,6.5570915424,96.543679526
National,,,All,2011-12,201230,1,2889,2890,45654,6.3302229816,95.95308904
National,,,All,2011-12,201231,1,3039,3040,45920,6.6202090592,96.512153343
National,,,All,2011-12,201232,5,3040,3045,46344,6.5704298291,97.403293435
National,,,All,2011-12,201233,4,3018,3022,45904,6.5833042872,96.478525415
National,,,All,2011-12,201234,4,2964,2968,46193,6.4252159418,97.085929865
National,,,All,2011-12,201235,5,3017,3022,46322,6.5238979319,97.357055034
National,,,All,2011-12,201236,2,3109,3111,46658,6.6676668524,98.063241522
National,,,All,2011-12,201237,0,3160,3160,46301,6.8249065895,97.312918379
National,,,All,2011-12,201238,1,3120,3121,46413,6.7244091095,97.548313875
National,,,All,2011-12,201239,2,3217,3219,47443,6.7849840862,99.713111739
National,,,All,2012-13,201240,5,3210,3215,47901,6.711759671,100.67571118
National,,,All,2012-13,201241,6,3315,3321,48027,6.914860391,100.94053111
National,,,All,2012-13,201242,7,3382,3389,48747,6.9522227009,102.45378787
National,,,All,2012-13,201243,6,3376,3382,47723,7.0867296691,100.30160048
National,,,All,2012-13,201244,3,3349,3352,48947,6.8482235888,102.87413697
National,,,All,2012-13,201245,9,3434,3443,49989,6.8875152534,105.06415578
National,,,All,2012-13,201246,20,3495,3515,49730,7.0681681078,104.5198037
National,,,All,2012-13,201247,19,3430,3449,49399,6.981922711,103.82412594
National,,,All,2012-13,201248,31,3807,3838,50628,7.5807853362,106.40717116
National,,,All,2012-13,201249,64,3940,4004,51801,7.72958051,108.87251863
National,,,All,2012-13,201250,97,3959,4056,51361,7.8970425031,107.94775061
National,,,All,2012-13,201251,144,4208,4352,52711,8.2563411812,110.78510703
National,,,All,2012-13,201252,232,4705,4937,54934,8.9871482142,115.45728728
National,,,All,2012-13,201301,409,5597,6006,59083,10.165360594,124.17742936
National,,,All,2012-13,201302,653,6064,6717,60787,11.050060046,127.75880369
National,,,All,2012-13,201303,633,5938,6571,59167,11.105852925,124.35397598
National,,,All,2012-13,201304,502,5646,6148,57850,10.627484875,121.58597715
National,,,All,2012-13,201305,392,5284,5676,56343,10.074010969,118.41864669
National,,,All,2012-13,201306,268,5020,5288,55684,9.496444221,117.0335964
National,,,All,2012-13,201307,209,4885,5094,54421,9.360357215,114.37909184
National,,,All,2012-13,201308,167,4580,4747,53469,8.878041482,112.37823012
National,,,All,2012-13,201309,148,4485,4633,53054,8.7326120556,111.50600574
National,,,All,2012-13,201310,103,4417,4520,53335,8.4747351645,112.09659622
National,,,All,2012-13,201311,109,4403,4512,53017,8.5104777713,111.42824115
National,,,All,2012-13,201312,83,4184,4267,52069,8.1948952352,109.43578642
National,,,All,2012-13,201313,56,4179,4235,51793,8.176780646,108.85570466
National,,,All,2012-13,201314,50,4049,4099,51327,7.986050227,107.87629126
National,,,All,2012-13,201315,35,3937,3972,50851,7.8110558298,106.8758604
National,,,All,2012-13,201316,22,3826,3848,49535,7.7682446755,104.10996332
National,,,All,2012-13,201317,27,3585,3612,48354,7.469909418,101.62780189
National,,,All,2012-13,201318,10,3504,3514,48367,7.2652841814,101.65512458
National,,,All,2012-13,201319,11,3393,3404,47915,7.1042471042,100.70513562
National,,,All,2012-13,201320,4,3313,3317,47342,7.0064636053,99.500835444
National,,,All,2012-13,201321,12,3248,3260,47292,6.893343483,99.395748169
National,,,All,2012-13,201322,3,3040,3043,46597,6.5304633345,97.935035047
National,,,All,2012-13,201323,8,3342,3350,46977,7.1311492858,98.733698336
National,,,All,2012-13,201324,6,3271,3277,46531,7.0426167501,97.796319844
National,,,All,2012-13,201325,4,3123,3127,46449,6.7321147926,97.623976713
National,,,All,2012-13,201326,2,3055,3057,46381,6.5910609948,97.481058019
National,,,All,2012-13,201327,5,2976,2981,46638,6.3917835242,98.021206612
National,,,All,2012-13,201328,2,3035,3037,45766,6.6359306035,96.188484536
National,,,All,2012-13,201329,7,3041,3048,46129,6.6075570682,96.951418153
National,,,All,2012-13,201330,5,2866,2871,46172,6.218054232,97.041793209
National,,,All,2012-13,201331,7,2929,2936,46142,6.3629664947,96.978740844
National,,,All,2012-13,201332,3,2976,2979,46009,6.4748201439,96.699208693
National,,,All,2012-13,201333,3,2996,2999,45828,6.5440342149,96.318792757
National,,,All,2012-13,201334,4,2970,2974,46003,6.4647957742,96.68659822
National,,,All,2012-13,201335,6,2891,2897,46270,6.2610762913,97.247764268
National,,,All,2012-13,201336,1,2858,2859,45581,6.2723503214,95.799661619
National,,,All,2012-13,201337,7,2983,2990,46188,6.4735429116,97.075421137
National,,,All,2012-13,201338,4,3027,3031,46555,6.5105788852,97.846761736
National,,,All,2012-13,201339,11,3043,3054,46654,6.5460625027,98.05483454
National,,,All,2013-14,201340,3,3140,3143,47492,6.6179567085,99.816097269
National,,,All,2013-14,201341,12,3135,3147,47304,6.6527143582,99.420969115
National,,,All,2013-14,201342,11,3216,3227,47602,6.7791269274,100.04728927
National,,,All,2013-14,201343,11,3151,3162,47746,6.6225442969,100.34994063
National,,,All,2013-14,201344,12,3271,3283,48777,6.7306312401,102.51684024
National,,,All,2013-14,201345,17,3429,3446,48939,7.0414189093,102.85732301
National,,,All,2013-14,201346,15,3320,3335,49409,6.7497824283,103.84514339
National,,,All,2013-14,201347,28,3430,3458,49591,6.9730394628,104.22766107
National,,,All,2013-14,201348,33,3385,3418,49287,6.9348915536,103.58873044
National,,,All,2013-14,201349,42,3594,3636,50812,7.1557899709,106.79389233
National,,,All,2013-14,201350,68,3856,3924,51848,7.5682765005,108.97130067
National,,,All,2013-14,201351,107,3917,4024,52548,7.6577605237,110.44252251
National,,,All,2013-14,201352,207,3942,4149,51954,7.9859106132,109.19408569
National,,,All,2013-14,201401,351,4512,4863,53539,9.0830983022,112.52535231
National,,,All,2013-14,201402,461,4999,5460,55822,9.7810898929,117.32363728
National,,,All,2013-14,201403,474,5005,5479,54588,10.03700447,114.73008333
National,,,All,2013-14,201404,442,4783,5225,54097,9.6585762612,113.69812629
National,,,All,2013-14,201405,385,4623,5008,53968,9.2795730803,113.42700112
National,,,All,2013-14,201406,315,4476,4791,53408,8.9705662073,112.25002364
National,,,All,2013-14,201407,271,4385,4656,53834,8.6488093027,113.14536723
National,,,All,2013-14,201408,209,3990,4199,52673,7.9718261728,110.7052407
National,,,All,2013-14,201409,161,3868,4029,51695,7.793790502,108.6497336
National,,,All,2013-14,201410,125,4048,4173,52065,8.0149812734,109.42737944
National,,,All,2013-14,201411,93,3942,4035,51787,7.791530693,108.84309419
National,,,All,2013-14,201412,74,3834,3908,51399,7.6032607638,108.02761694
National,,,All,2013-14,201413,65,3797,3862,50888,7.5892155321,106.95362499
National,,,All,2013-14,201414,55,3824,3879,50888,7.6226222292,106.95362499
National,,,All,2013-14,201415,74,3730,3804,50731,7.4983737754,106.62365094
National,,,All,2013-14,201416,55,3595,3650,49929,7.3103807407,104.93805105
National,,,All,2013-14,201417,54,3498,3552,49915,7.1160973655,104.90862661
National,,,All,2013-14,201418,53,3490,3543,49677,7.1320731928,104.40841119
National,,,All,2013-14,201419,39,3512,3551,50330,7.0554341347,105.780851
National,,,All,2013-14,201420,27,3222,3249,47939,6.7773628987,100.75557751
National,,,All,2013-14,201421,24,3242,3266,48608,6.7190585912,102.16164525
National,,,All,2013-14,201422,15,3140,3155,48176,6.5489040186,101.25369119
National,,,All,2013-14,201423,20,3220,3240,47792,6.7793773016,100.44662092
National,,,All,2013-14,201424,15,3222,3237,47839,6.7664457869,100.54540296
National,,,All,2013-14,201425,7,3077,3084,47618,6.4765424839,100.0809172
National,,,All,2013-14,201426,3,2998,3001,47461,6.3230863235,99.750943158
National,,,All,2013-14,201427,6,3000,3006,47435,6.3370928639,99.696297775
National,,,All,2013-14,201428,4,2988,2992,47473,6.3025298591,99.776164104
National,,,All,2013-14,201429,7,2944,2951,47244,6.2462958259,99.294864385
National,,,All,2013-14,201430,3,2985,2988,47159,6.336012214,99.116216017
National,,,All,2013-14,201431,5,2923,2928,46994,6.2305826276,98.76942801
National,,,All,2013-14,201432,1,2842,2843,47078,6.0389141425,98.945974632
National,,,All,2013-14,201433,5,2869,2874,46752,6.1473305955,98.260805599
National,,,All,2013-14,201434,6,2877,2883,46778,6.1631536192,98.315450982
National,,,All,2013-14,201435,5,2825,2830,46663,6.0647622313,98.07375025
National,,,All,2013-14,201436,1,2966,2967,47473,6.2498683462,99.776164104
National,,,All,2013-14,201437,4,2881,2885,46971,6.1420876711,98.721087863
National,,,All,2013-14,201438,6,2990,2996,48082,6.2310220041,101.05612711
National,,,All,2013-14,201439,6,3017,3023,48421,6.24315896,101.76861884
National,,,All,2014-15,201440,6,3075,3081,48366,6.3701773973,101.65302284
National,,,All,2014-15,201441,8,3142,3150,49360,6.3816855754,103.74215786
National,,,All,2014-15,201442,13,3085,3098,49238,6.2918883789,103.48574491
National,,,All,2014-15,201443,11,3202,3213,49071,6.547655438,103.13475341
National,,,All,2014-15,201444,17,3154,3171,49007,6.4705042137,103.0002417
National,,,All,2014-15,201445,11,3208,3219,51049,6.3057062822,107.29200601
National,,,All,2014-15,201446,18,3240,3258,50550,6.4451038576,106.24323501
National,,,All,2014-15,201447,31,3380,3411,52533,6.4930615042,110.41099633
National,,,All,2014-15,201448,46,3419,3465,51866,6.6806771295,109.00913208
National,,,All,2014-15,201449,83,3620,3703,52748,7.0201713809,110.86287161
National,,,All,2014-15,201450,169,3785,3954,53554,7.3832020017,112.55687849
National,,,All,2014-15,201451,312,4098,4410,54622,8.0736699498,114.80154268
National,,,All,2014-15,201452,512,4264,4776,56028,8.5243092739,117.75659685
National,,,All,2014-15,201453,1010,4988,5998,58896,10.184053246,123.78440295
National,,,All,2014-15,201501,1088,5515,6603,61212,10.787100569,128.65204552
National,,,All,2014-15,201502,982,5572,6554,61009,10.74267731,128.22539119
National,,,All,2014-15,201503,711,5170,5881,58540,10.04612231,123.03618155
National,,,All,2014-15,201504,583,4841,5424,57169,9.4876593958,120.15468847
National,,,All,2014-15,201505,484,4733,5217,57295,9.1055065887,120.4195084
National,,,All,2014-15,201506,405,4579,4984,56591,8.8070541252,118.93987957
National,,,All,2014-15,201507,285,4496,4781,56590,8.4484891324,118.93777782
National,,,All,2014-15,201508,221,4546,4767,56239,8.476324259,118.20006515
National,,,All,2014-15,201509,190,4542,4732,56435,8.3848675467,118.61200727
National,,,All,2014-15,201510,159,4441,4600,55671,8.2628298396,117.00627371
National,,,All,2014-15,201511,139,4195,4334,54395,7.9676440849,114.32444645
National,,,All,2014-15,201512,121,3901,4022,53345,7.5396007123,112.11761368
National,,,All,2014-15,201513,97,3840,3937,53128,7.4104050595,111.6615349
National,,,All,2014-15,201514,100,3835,3935,52757,7.4587258563,110.88178732
National,,,All,2014-15,201515,75,3922,3997,52770,7.5743793822,110.90911002
National,,,All,2014-15,201516,63,3804,3867,51570,7.4985456661,108.38701542
National,,,All,2014-15,201517,50,3646,3696,51385,7.1927605332,107.9981925
National,,,All,2014-15,201518,28,3544,3572,51603,6.9220781737,108.45637302
National,,,All,2014-15,201519,22,3467,3489,50616,6.8930772878,106.38195021
National,,,All,2014-15,201520,14,3230,3244,49231,6.5893441124,103.47103269
National,,,All,2014-15,201521,18,3365,3383,49766,6.7978137684,104.59546653
National,,,All,2014-15,201522,10,3195,3205,49205,6.5135656945,103.41638731
National,,,All,2014-15,201523,11,3208,3219,49703,6.4764702332,104.46305657
National,,,All,2014-15,201524,6,3143,3149,48983,6.4287609987,102.94979981
National,,,All,2014-15,201525,4,3189,3193,48952,6.5227161301,102.8846457
National,,,All,2014-15,201526,6,3103,3109,49090,6.3332654308,103.17468658
National,,,All,2014-15,201527,7,3066,3073,48811,6.2957120321,102.58829958
National,,,All,2014-15,201528,7,3027,3034,49175,6.1698017285,103.35333494
National,,,All,2014-15,201529,3,3005,3008,48548,6.1959298014,102.03554052
National,,,All,2014-15,201530,4,2909,2913,48554,5.999505705,102.04815099
National,,,All,2014-15,201531,4,2947,2951,48211,6.1210097281,101.32725228
National,,,All,2014-15,201532,8,2829,2837,48050,5.9042663892,100.98887126
National,,,All,2014-15,201533,6,2930,2936,48346,6.0728912423,101.61098793
National,,,All,2014-15,201534,5,2894,2899,48394,5.9904120345,101.71187171
National,,,All,2014-15,201535,3,2935,2938,48630,6.0415381452,102.20788365
National,,,All,2014-15,201536,3,2945,2948,48682,6.0556263095,102.31717441
National,,,All,2014-15,201537,6,3009,3015,48819,6.1758741474,102.60511355
National,,,All,2014-15,201538,8,3048,3056,49198,6.2116346193,103.40167509
National,,,All,2014-15,201539,6,3052,3058,48774,6.2697338746,102.510535
National,,,All,2015-16,201540,14,3197,3211,50975,6.299166258,107.13647684
National,,,All,2015-16,201541,7,3134,3141,49919,6.2921933532,104.9170336
National,,,All,2015-16,201542,16,3222,3238,50788,6.3755217768,106.74345044
National,,,All,2015-16,201543,17,3161,3178,50326,6.3148273258,105.77244401
National,,,All,2015-16,201544,20,3348,3368,51052,6.5971950168,107.29831125
National,,,All,2015-16,201545,14,3224,3238,50627,6.3957967093,106.40506941
National,,,All,2015-16,201546,13,3347,3360,51682,6.5012963895,108.62241091
National,,,All,2015-16,201547,14,3326,3340,51344,6.5051417887,107.91202093
National,,,All,2015-16,201548,22,3450,3472,51886,6.691593108,109.05116699
National,,,All,2015-16,201549,20,3526,3546,53577,6.6185116748,112.60521863
National,,,All,2015-16,201550,26,3474,3500,52102,6.7175924149,109.50514402
National,,,All,2015-16,201551,15,3529,3544,53037,6.6821275713,111.47027606
National,,,All,2015-16,201552,31,3915,3946,52467,7.5209179103,110.27228113
National,,,All,2015-16,201601,32,4245,4277,55845,7.6586981825,117.37197743
National,,,All,2015-16,201602,30,4283,4313,55577,7.7604044839,116.80870963
National,,,All,2015-16,201603,36,4048,4084,55219,7.3960049983,116.05628474
National,,,All,2015-16,201604,50,4116,4166,55663,7.4843253148,116.98945975
National,,,All,2015-16,201605,61,4086,4147,55136,7.5214016251,115.88183987
National,,,All,2015-16,201606,93,3990,4083,55457,7.3624610058,116.55650017
National,,,All,2015-16,201607,149,4051,4200,56168,7.4775672981,118.05084122
National,,,All,2015-16,201608,187,4231,4418,55199,8.0037681842,116.01424983
National,,,All,2015-16,201609,257,4250,4507,55921,8.0595840561,117.53171009
National,,,All,2015-16,201610,294,4286,4580,56206,8.1485962353,118.13070755
National,,,All,2015-16,201611,351,4154,4505,54583,8.2534855175,114.71957461
National,,,All,2015-16,201612,295,4194,4489,54808,8.1904101591,115.19246734
National,,,All,2015-16,201613,282,3896,4178,53937,7.7460741235,113.36184701
National,,,All,2015-16,201614,250,3945,4195,54068,7.758748243,113.63717567
National,,,All,2015-16,201615,196,3891,4087,53492,7.6403948254,112.42657027
National,,,All,2015-16,201616,148,3684,3832,53152,7.209512342,111.7119768
National,,,All,2015-16,201617,127,3398,3525,51027,6.9081074725,107.24576761
National,,,All,2015-16,201618,91,3402,3493,51271,6.8128181623,107.75859351
National,,,All,2015-16,201619,74,3240,3314,51000,6.4980392157,107.18902048
National,,,All,2015-16,201620,34,3290,3324,50468,6.5863517476,106.07089188
National,,,All,2015-16,201621,30,3198,3228,50491,6.3932185934,106.11923202
National,,,All,2015-16,201622,17,3025,3042,49712,6.1192468619,104.48197228
National,,,All,2015-16,201623,17,3175,3192,49917,6.394615061,104.91283011
National,,,All,2015-16,201624,18,2920,2938,49910,5.8865958726,104.89811789
National,,,All,2015-16,201625,12,2875,2887,49623,5.817866715,104.29491693
National,,,All,2015-16,201626,10,2914,2924,49747,5.8777413713,104.55553337
National,,,All,2015-16,201627,10,2914,2924,49700,5.8832997988,104.45675133
National,,,All,2015-16,201628,6,2926,2932,49637,5.9068839777,104.32434137
National,,,All,2015-16,201629,5,2767,2772,49278,5.6252282966,103.56981473
National,,,All,2015-16,201630,5,2804,2809,49699,5.6520251917,104.45464959
National,,,All,2015-16,201631,2,2847,2849,49506,5.754857997,104.04901271
National,,,All,2015-16,201632,2,2827,2829,49742,5.687346709,104.54502464
National,,,All,2015-16,201633,5,2866,2871,49811,5.7637871153,104.69004508
National,,,All,2015-16,201634,6,2827,2833,49513,5.7217296468,104.06372492
National,,,All,2015-16,201635,5,2869,2874,49582,5.7964583922,104.20874536
National,,,All,2015-16,201636,5,2881,2886,50083,5.762434359,105.26171986
National,,,All,2015-16,201637,8,3093,3101,49924,6.2114413909,104.92754232
National,,,All,2015-16,201638,9,3017,3026,49886,6.0658300926,104.84767599
National,,,All,2015-16,201639,11,2985,2996,50259,5.9611213912,105.63162707
